datetime,count
2011-01-20 00:00:00,4.495004375391215
2011-01-20 01:00:00,9.451194690291917
2011-01-20 02:00:00,5.226093114153168
2011-01-20 03:00:00,2.5309943644898416
2011-01-20 04:00:00,3.442100108500709
2011-01-20 05:00:00,5.512391659764119
2011-01-20 06:00:00,24.837153377225434
2011-01-20 07:00:00,42.94835492110422
2011-01-20 08:00:00,199.69374461457807
2011-01-20 09:00:00,104.58629523318221
2011-01-20 10:00:00,63.927619049427896
2011-01-20 11:00:00,70.91361932993894
2011-01-20 12:00:00,85.85406526663537
2011-01-20 13:00:00,61.15109992595204
2011-01-20 14:00:00,91.15243089762129
2011-01-20 15:00:00,116.83158302183084
2011-01-20 16:00:00,170.4737446284268
2011-01-20 17:00:00,180.7115681920178
2011-01-20 18:00:00,111.05381897074649
2011-01-20 19:00:00,144.6537811962173
2011-01-20 20:00:00,62.87420135606993
2011-01-20 21:00:00,52.2730660907245
2011-01-20 22:00:00,53.11226170000066
2011-01-20 23:00:00,58.59385103521917
2011-01-21 00:00:00,4.816685451030883
2011-01-21 01:00:00,2.900152867784368
2011-01-21 02:00:00,1.9273992679399017
2011-01-21 03:00:00,1.7388685845736023
2011-01-21 04:00:00,8.735473846636925
2011-01-21 05:00:00,51.69889217790809
2011-01-21 06:00:00,47.101648683411625
2011-01-21 07:00:00,132.9723876650014
2011-01-21 08:00:00,128.19931111882545
2011-01-21 09:00:00,181.6498440659513
2011-01-21 10:00:00,74.01858682701932
2011-01-21 11:00:00,60.19781260409913
2011-01-21 12:00:00,65.56803817108587
2011-01-21 13:00:00,66.52904865638206
2011-01-21 14:00:00,74.9896839093197
2011-01-21 15:00:00,57.47520889444261
2011-01-21 16:00:00,95.1647301058632
2011-01-21 17:00:00,130.67116234668578
2011-01-21 18:00:00,93.97413865194903
2011-01-21 19:00:00,55.93518897077442
2011-01-21 20:00:00,54.816893750744484
2011-01-21 21:00:00,32.29245529123621
2011-01-21 22:00:00,22.98243615653133
2011-01-21 23:00:00,20.243871174622427
2011-01-22 00:00:00,1.1172358776997937
2011-01-22 01:00:00,12.458887646076954
2011-01-22 02:00:00,6.289129991784665
2011-01-22 03:00:00,3.641149541759387
2011-01-22 04:00:00,3.220467030084153
2011-01-22 06:00:00,3.2471154851642865
2011-01-22 07:00:00,3.8872309979601956
2011-01-22 08:00:00,6.615115792718324
