datetime,count
2011-01-20 00:00:00,12.179186637694226
2011-01-20 01:00:00,5.059578270359418
2011-01-20 02:00:00,3.0365242096750347
2011-01-20 03:00:00,3.041826934375129
2011-01-20 04:00:00,1.8804310306348522
2011-01-20 05:00:00,11.670168382682842
2011-01-20 06:00:00,52.288858097711056
2011-01-20 07:00:00,143.99759810286739
2011-01-20 08:00:00,306.3011652828857
2011-01-20 09:00:00,189.69558862467062
2011-01-20 10:00:00,96.08678435265561
2011-01-20 11:00:00,96.08678435265561
2011-01-20 12:00:00,96.08678435265561
2011-01-20 13:00:00,96.08678435265561
2011-01-20 14:00:00,96.08678435265561
2011-01-20 15:00:00,96.08678435265561
2011-01-20 16:00:00,111.16076241931323
2011-01-20 17:00:00,252.48454478425862
2011-01-20 18:00:00,252.48454478425862
2011-01-20 19:00:00,174.95709712119182
2011-01-20 20:00:00,126.65323257182047
2011-01-20 21:00:00,63.36934299891251
2011-01-20 22:00:00,63.36934299891251
2011-01-20 23:00:00,34.62520475466314
2011-01-21 00:00:00,12.179186637694226
2011-01-21 01:00:00,2.9987011010051727
2011-01-21 02:00:00,3.0365242096750347
2011-01-21 03:00:00,1.4309690811052556
2011-01-21 04:00:00,1.4309690811052556
2011-01-21 05:00:00,11.670168382682842
2011-01-21 06:00:00,52.288858097711056
2011-01-21 07:00:00,143.99759810286739
2011-01-21 08:00:00,306.3011652828857
2011-01-21 09:00:00,124.61763867735903
2011-01-21 10:00:00,60.99506853740119
2011-01-21 11:00:00,60.99506853740119
2011-01-21 12:00:00,60.99506853740119
2011-01-21 13:00:00,60.99506853740119
2011-01-21 14:00:00,60.99506853740119
2011-01-21 15:00:00,60.99506853740119
2011-01-21 16:00:00,81.06080527210732
2011-01-21 17:00:00,166.47610320987553
2011-01-21 18:00:00,166.47610320987553
2011-01-21 19:00:00,112.77819680599868
2011-01-21 20:00:00,78.59528134756991
2011-01-21 21:00:00,45.03510993221669
2011-01-21 22:00:00,27.188706415843914
2011-01-21 23:00:00,17.304769509403016
2011-01-22 00:00:00,27.757136435792805
2011-01-22 01:00:00,27.757136435792805
2011-01-22 02:00:00,18.11327535869915
2011-01-22 03:00:00,7.660675388660621
2011-01-22 04:00:00,3.3952602291164347
2011-01-22 06:00:00,3.4103447808181735
2011-01-22 07:00:00,12.829483797003759
2011-01-22 08:00:00,35.97677921294885
2011-01-22 09:00:00,46.991853303455414
2011-01-22 10:00:00,100.11921285983891
2011-01-22 11:00:00,100.11921285983891
2011-01-22 12:00:00,100.11921285983891
2011-01-22 13:00:00,100.11921285983891
2011-01-22 14:00:00,100.11921285983891
2011-01-22 15:00:00,100.11921285983891
2011-01-22 16:00:00,75.44005290102545
2011-01-22 17:00:00,75.44005290102545
2011-01-22 18:00:00,75.44005290102545
2011-01-22 19:00:00,53.15560924823331
2011-01-22 20:00:00,53.15560924823331
2011-01-22 21:00:00,45.03510993221669
2011-01-22 22:00:00,27.188706415843914
2011-01-22 23:00:00,17.304769509403016
2011-01-23 00:00:00,27.757136435792805
2011-01-23 01:00:00,27.757136435792805
2011-01-23 02:00:00,18.11327535869915
2011-01-23 03:00:00,16.705272978007343
