datetime,count
2011-01-20 00:00:00,10.876702088605708
2011-01-20 01:00:00,4.760213177418475
2011-01-20 02:00:00,2.3854479665913515
2011-01-20 03:00:00,1.5524418772338349
2011-01-20 04:00:00,1.5459202780058674
2011-01-20 05:00:00,7.214977752697095
2011-01-20 06:00:00,37.84694235247586
2011-01-20 07:00:00,102.3361694740369
2011-01-20 08:00:00,199.5032364901391
2011-01-20 09:00:00,86.26065422866787
2011-01-20 10:00:00,54.57986618518871
2011-01-20 11:00:00,64.75806814038005
2011-01-20 12:00:00,74.51416664261141
2011-01-20 13:00:00,75.21658438911389
2011-01-20 14:00:00,67.69210599086212
2011-01-20 15:00:00,67.4057002220267
2011-01-20 16:00:00,108.12742965019767
2011-01-20 17:00:00,148.3315781597927
2011-01-20 18:00:00,126.66075172654357
2011-01-20 19:00:00,117.77414647563356
2011-01-20 20:00:00,66.30788543753178
2011-01-20 21:00:00,44.16084386145451
2011-01-20 22:00:00,41.14664941605974
2011-01-20 23:00:00,24.718314052201627
2011-01-21 00:00:00,9.717079502493796
2011-01-21 01:00:00,4.266717264986754
2011-01-21 02:00:00,1.6297837763086445
2011-01-21 03:00:00,0.7900362360750316
2011-01-21 04:00:00,1.489514230206641
2011-01-21 05:00:00,6.972955845721008
2011-01-21 06:00:00,36.61852806598179
2011-01-21 07:00:00,103.09560952275906
2011-01-21 08:00:00,201.4200753729878
2011-01-21 09:00:00,86.65629705587024
2011-01-21 10:00:00,54.04058812230527
2011-01-21 11:00:00,53.32380703140181
2011-01-21 12:00:00,58.37173393653145
2011-01-21 13:00:00,59.022118849623354
2011-01-21 14:00:00,54.8564678201917
2011-01-21 15:00:00,49.40741592014177
2011-01-21 16:00:00,75.36898940456635
2011-01-21 17:00:00,104.85269977836138
2011-01-21 18:00:00,114.44093530670462
2011-01-21 19:00:00,96.10777274746657
2011-01-21 20:00:00,42.96854438838257
2011-01-21 21:00:00,30.739869229173184
2011-01-21 22:00:00,27.786521319370124
2011-01-21 23:00:00,17.160468277765084
2011-01-22 00:00:00,20.772727243525622
2011-01-22 01:00:00,17.18411157585359
2011-01-22 02:00:00,12.82705043173542
2011-01-22 03:00:00,4.5914004993420185
2011-01-22 04:00:00,1.650479987395239
2011-01-22 06:00:00,1.8219462240875768
2011-01-22 07:00:00,5.3449291064283
2011-01-22 08:00:00,20.346280331338004
2011-01-22 09:00:00,36.02346320768448
2011-01-22 10:00:00,50.15288257123666
2011-01-22 11:00:00,57.646457622495646
2011-01-22 12:00:00,72.0118715078428
2011-01-22 13:00:00,78.27704992797841
2011-01-22 14:00:00,75.99503800837071
2011-01-22 15:00:00,83.66251364444645
2011-01-22 16:00:00,69.56465411114735
2011-01-22 17:00:00,67.98109884344895
2011-01-22 18:00:00,44.36271733042644
2011-01-22 19:00:00,47.19217036433641
2011-01-22 20:00:00,28.655729216069137
2011-01-22 21:00:00,26.58023442793981
2011-01-22 22:00:00,21.08628943080565
2011-01-22 23:00:00,15.831900810666435
2011-01-23 00:00:00,23.607435417446574
2011-01-23 01:00:00,18.837654466827285
2011-01-23 02:00:00,13.62817517473352
2011-01-23 03:00:00,4.984013913440269
2011-01-23 05:00:00,1.6383064403152021
2011-01-23 06:00:00,2.0716815944040423
2011-01-23 07:00:00,5.369447285509251
2011-01-23 08:00:00,19.975135879293184
2011-01-23 09:00:00,34.87578224058633
2011-01-23 10:00:00,63.23250977564478
2011-01-23 11:00:00,67.41214750367558
2011-01-23 12:00:00,81.91556730091928
2011-01-23 13:00:00,78.20947981633202
2011-01-23 14:00:00,81.24672004658463
2011-01-23 15:00:00,81.9883708220481
2011-01-23 16:00:00,71.07205764791355
2011-01-23 17:00:00,65.98743717466029
2011-01-23 18:00:00,53.38184967113906
2011-01-23 19:00:00,50.239798228300764
2011-01-23 20:00:00,24.8388397491068
2011-01-23 21:00:00,23.250004175362115
2011-01-23 22:00:00,18.637379609789857
2011-01-23 23:00:00,14.035514630220382
2011-01-24 00:00:00,8.452675204787763
2011-01-24 01:00:00,3.588611438267521
2011-01-24 03:00:00,1.1508027981699227
2011-01-24 04:00:00,1.2946959486938932
2011-01-24 05:00:00,5.888658718140586
2011-01-24 06:00:00,29.136051886172808
2011-01-24 07:00:00,82.82997748962194
2011-01-24 08:00:00,159.3111053537282
2011-01-24 09:00:00,69.46298055159546
2011-01-24 10:00:00,44.61060684249179
2011-01-24 11:00:00,43.47717019486852
2011-01-24 12:00:00,55.28906480141445
2011-01-24 13:00:00,55.53140339877374
2011-01-24 14:00:00,50.867354167419144
2011-01-24 15:00:00,50.780571963839314
2011-01-24 16:00:00,76.43493199316711
2011-01-24 17:00:00,108.55937559338344
2011-01-24 18:00:00,115.02808985912779
2011-01-24 19:00:00,96.77098241244374
2011-01-24 20:00:00,67.54998591344109
2011-01-24 21:00:00,47.53406584323562
2011-01-24 22:00:00,37.72159062091817
2011-01-24 23:00:00,23.289474990736874
2011-01-25 00:00:00,9.368547042992116
2011-01-25 01:00:00,3.9823235577659033
2011-01-25 02:00:00,2.0243550590059995
2011-01-25 04:00:00,1.2996217860714203
2011-01-25 05:00:00,5.92348909864093
2011-01-25 06:00:00,32.27825501395873
2011-01-25 07:00:00,86.78838894349232
2011-01-25 08:00:00,182.8296589602046
2011-01-25 09:00:00,87.30865354314645
2011-01-25 10:00:00,51.938086300966724
2011-01-25 11:00:00,51.72091023014871
2011-01-25 12:00:00,58.79145277339949
2011-01-25 13:00:00,60.39652660184663
2011-01-25 14:00:00,65.94072878314762
2011-01-25 15:00:00,74.68934750130252
2011-01-25 16:00:00,112.49990394987827
2011-01-25 17:00:00,158.94709418313678
2011-01-25 18:00:00,157.22364842858198
2011-01-25 19:00:00,108.77776458353304
2011-01-25 20:00:00,79.57873523309834
2011-01-25 21:00:00,55.98843474241472
2011-01-25 22:00:00,45.90470138575533
2011-01-25 23:00:00,25.24440272832159
2011-01-26 00:00:00,9.92728313393182
2011-01-26 01:00:00,4.350431415604089
2011-01-26 02:00:00,1.5916277891751403
2011-01-26 05:00:00,4.947409031493728
2011-01-26 06:00:00,15.174947335075124
2011-01-26 07:00:00,41.27114467790532
2011-01-26 08:00:00,82.66553393569652
2011-01-26 09:00:00,36.85731318146501
2011-01-26 10:00:00,23.097251220150632
2011-01-26 11:00:00,22.94135786131836
2011-01-26 12:00:00,25.77829433995605
2011-01-26 13:00:00,26.345912973594196
2011-01-26 14:00:00,24.05817303065796
2011-01-26 15:00:00,24.57210835974784
2011-01-26 16:00:00,37.383189196096986
2011-01-26 17:00:00,53.58707504993728
2011-01-27 16:00:00,90.08226068343168
2011-01-27 17:00:00,128.3977057379281
2011-01-27 18:00:00,136.90842611759328
2011-01-27 19:00:00,114.30430833512165
2011-01-27 20:00:00,79.58971183416365
2011-01-27 21:00:00,55.79906056117007
2011-01-27 22:00:00,44.1417035726562
2011-01-27 23:00:00,27.31993705892477
2011-01-28 00:00:00,9.841229576239863
2011-01-28 01:00:00,4.310240362901846
2011-01-28 02:00:00,2.1843389562748627
2011-01-28 03:00:00,1.3539606823282255
2011-01-28 05:00:00,7.00505308184007
2011-01-28 06:00:00,35.1933866195454
2011-01-28 07:00:00,91.9481512545537
2011-01-28 08:00:00,183.82766764464796
2011-01-28 09:00:00,47.480887626869034
2011-01-28 10:00:00,28.751470964831395
2011-01-28 11:00:00,29.799931167003795
2011-01-28 12:00:00,33.22957140413155
2011-01-28 13:00:00,33.896119747590134
2011-01-28 14:00:00,31.095089009015314
2011-01-28 15:00:00,59.928866935543226
2011-01-28 16:00:00,97.04061799908979
2011-01-28 17:00:00,129.61315350448248
2011-01-28 18:00:00,136.27644886129139
2011-01-28 19:00:00,107.79125836885184
2011-01-28 20:00:00,75.57083018485169
2011-01-28 21:00:00,53.236286963376166
2011-01-28 22:00:00,43.138757687813325
2011-01-28 23:00:00,27.592151901330308
2011-01-29 00:00:00,27.745461148150955
2011-01-29 01:00:00,22.96361639804061
2011-01-29 02:00:00,16.808143602351375
2011-01-29 03:00:00,6.187949676577655
2011-01-29 04:00:00,1.8901377363469698
2011-01-29 06:00:00,2.7222943856104336
2011-01-29 07:00:00,7.006759607147714
2011-01-29 08:00:00,29.049960985600073
2011-01-29 09:00:00,52.00238807247607
2011-01-29 10:00:00,66.4563319049285
2011-01-29 11:00:00,70.31349349786744
2011-01-29 12:00:00,82.22768577728333
2011-01-29 13:00:00,84.4151938719776
2011-01-29 14:00:00,84.75519344822233
2011-01-29 15:00:00,97.65514413342248
2011-01-29 16:00:00,86.47761398696736
2011-01-29 17:00:00,84.4071146294537
2011-01-29 18:00:00,66.09161530912532
2011-01-29 19:00:00,52.81857190189992
2011-01-29 20:00:00,43.143539089989275
2011-01-29 21:00:00,35.03820767534561
2011-01-29 22:00:00,24.655401583865775
2011-01-29 23:00:00,17.775658714360514
2011-01-30 00:00:00,25.105536375526007
2011-01-30 01:00:00,19.47444205198464
2011-01-30 02:00:00,14.634495506161802
2011-01-30 03:00:00,5.143928094829019
2011-01-30 04:00:00,1.851488540667822
2011-01-30 05:00:00,2.0013806241967487
2011-01-30 07:00:00,6.742692263577245
2011-01-30 08:00:00,22.984734553020672
2011-01-30 09:00:00,42.644171666070676
2011-01-30 10:00:00,65.47937901882564
2011-01-30 11:00:00,80.811905718806
2011-01-30 12:00:00,125.074142049503
2011-01-30 13:00:00,123.83337544082087
2011-01-30 14:00:00,122.55151817664971
2011-01-30 15:00:00,123.49722127429281
2011-01-30 16:00:00,108.04014592193725
2011-01-30 17:00:00,101.3072809403088
2011-01-30 18:00:00,65.98862560018509
2011-01-30 19:00:00,61.17051802924095
2011-01-30 20:00:00,36.06934976154936
2011-01-30 21:00:00,30.36431103106894
2011-01-30 22:00:00,23.78235215766984
2011-01-30 23:00:00,17.39127523477203
2011-01-31 00:00:00,9.721390971173541
2011-01-31 01:00:00,4.6834463765395205
2011-01-31 02:00:00,2.3705058702586053
2011-01-31 03:00:00,1.4771652397467987
