datetime,count
2011-01-20 00:00:00,28.590872308529548
2011-01-20 01:00:00,0
2011-01-20 02:00:00,5.156528710911985
2011-01-20 03:00:00,31.63066705988496
2011-01-20 04:00:00,40.600232830307306
2011-01-20 05:00:00,49.92341605892166
2011-01-20 06:00:00,52.88226930617503
2011-01-20 07:00:00,61.85183507659737
2011-01-20 08:00:00,77.18573082838068
2011-01-20 09:00:00,55.74846442549406
2011-01-20 10:00:00,108.73470478109562
2011-01-20 11:00:00,79.34469103131568
2011-01-20 12:00:00,76.82039674635635
2011-01-20 13:00:00,90.9194925907994
2011-01-20 14:00:00,109.07660561545529
2011-01-20 15:00:00,130.42121389040759
2011-01-20 16:00:00,127.01573715629999
2011-01-20 17:00:00,132.80846819565772
2011-01-20 18:00:00,139.29777363216775
2011-01-20 19:00:00,192.64829196519307
2011-01-20 20:00:00,166.78873040466976
2011-01-20 21:00:00,166.56008840162679
2011-01-20 22:00:00,178.71714942234547
2011-01-20 23:00:00,192.4626278085965
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,70.6048233685369
2011-01-21 06:00:00,56.059104037239635
2011-01-21 07:00:00,62.205452534789394
2011-01-21 08:00:00,75.95093092104041
2011-01-21 09:00:00,88.09733142252738
2011-01-21 10:00:00,108.20713979013937
2011-01-21 11:00:00,123.18741808373065
2011-01-21 12:00:00,144.88564381687496
2011-01-21 13:00:00,147.84449706412835
2011-01-21 14:00:00,150.4497328531897
2011-01-21 15:00:00,139.44512623038082
2011-01-21 16:00:00,138.86286676914585
2011-01-21 17:00:00,141.82172001639924
2011-01-21 18:00:00,133.64033066646294
2011-01-21 19:00:00,150.57330430301033
2011-01-21 20:00:00,163.0733222626893
2011-01-21 21:00:00,151.7150981816884
2011-01-21 22:00:00,165.81419402613142
2011-01-21 23:00:00,168.41942981519279
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,7.209729277694407
2011-01-22 08:00:00,20.955207663945423
2011-01-22 09:00:00,27.97207809141169
2011-01-22 10:00:00,0
2011-01-22 11:00:00,9.140047477586393
2011-01-22 12:00:00,14.932778516944126
2011-01-22 13:00:00,48.82602892846276
2011-01-22 14:00:00,74.94654981924371
2011-01-22 15:00:00,78.78658551564536
2011-01-22 16:00:00,108.43755859568296
2011-01-22 17:00:00,96.72571705649005
2011-01-22 18:00:00,114.35526509018972
2011-01-22 19:00:00,116.96050087925107
2011-01-22 20:00:00,123.10684937680082
2011-01-22 21:00:00,124.12366780032988
2011-01-22 22:00:00,123.54140833909486
2011-01-22 23:00:00,137.6405041835379
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,12.513206884479338
2011-01-23 08:00:00,15.472060131732718
2011-01-23 09:00:00,57.14445825810824
2011-01-23 10:00:00,81.32294432516487
2011-01-23 11:00:00,72.78793751703657
2011-01-23 12:00:00,113.2255357360718
2011-01-23 13:00:00,108.2316416364319
2011-01-23 14:00:00,120.02442467972683
2011-01-23 15:00:00,128.99399045014917
2011-01-23 16:00:00,134.7867214895069
2011-01-23 17:00:00,144.10990471812127
2011-01-23 18:00:00,132.74102011788864
2011-01-23 19:00:00,144.89808113860732
2011-01-23 20:00:00,144.66943913556435
2011-01-23 21:00:00,147.27467492462569
2011-01-23 22:00:00,150.23352817187907
2011-01-23 23:00:00,156.37987666942882
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,7.836363872178751
2011-01-24 10:00:00,28.82735468893901
2011-01-24 11:00:00,52.11399778761561
2011-01-24 12:00:00,43.40539134745093
2011-01-24 13:00:00,61.57316489133862
2011-01-24 14:00:00,70.54273066176096
2011-01-24 15:00:00,109.21189368910824
2011-01-24 16:00:00,127.72262417195618
2011-01-24 17:00:00,130.68147741920956
