datetime,count
2011-01-20 00:00:00,12.179186637694226
2011-01-20 01:00:00,4.78861792232393
2011-01-20 02:00:00,3.0365242096750347
2011-01-20 03:00:00,2.391640808570525
2011-01-20 04:00:00,2.391640808570525
2011-01-20 05:00:00,11.670168382682842
2011-01-20 06:00:00,52.288858097711056
2011-01-20 07:00:00,143.99759810286739
2011-01-20 08:00:00,306.3011652828857
2011-01-20 09:00:00,172.1098785021953
2011-01-20 10:00:00,80.93636995453664
2011-01-20 11:00:00,93.19572070778229
2011-01-20 12:00:00,111.62136789558673
2011-01-20 13:00:00,111.62136789558673
2011-01-20 14:00:00,111.62136789558673
2011-01-20 15:00:00,111.62136789558673
2011-01-20 16:00:00,129.9558296808231
2011-01-20 17:00:00,235.60207841783827
2011-01-20 18:00:00,235.60207841783827
2011-01-20 19:00:00,174.95709712119182
2011-01-20 20:00:00,112.32004664687942
2011-01-20 21:00:00,63.36934299891251
2011-01-20 22:00:00,63.36934299891251
2011-01-20 23:00:00,36.035131590015446
2011-01-21 00:00:00,12.179186637694226
2011-01-21 01:00:00,2.9987011010051727
2011-01-21 02:00:00,3.0365242096750347
2011-01-21 03:00:00,1.4309690811052556
2011-01-21 04:00:00,1.4309690811052556
2011-01-21 05:00:00,11.670168382682842
2011-01-21 06:00:00,52.288858097711056
2011-01-21 07:00:00,143.99759810286739
2011-01-21 08:00:00,306.3011652828857
2011-01-21 09:00:00,124.61763867735903
2011-01-21 10:00:00,52.63152345763361
2011-01-21 11:00:00,52.63152345763361
2011-01-21 12:00:00,61.15507624292597
2011-01-21 13:00:00,61.15507624292597
2011-01-21 14:00:00,61.15507624292597
2011-01-21 15:00:00,61.15507624292597
2011-01-21 16:00:00,81.06080527210732
2011-01-21 17:00:00,173.14863374879712
2011-01-21 18:00:00,173.14863374879712
2011-01-21 19:00:00,112.77819680599868
2011-01-21 20:00:00,78.59528134756991
2011-01-21 21:00:00,45.03510993221669
2011-01-21 22:00:00,27.188706415843914
2011-01-21 23:00:00,17.304769509403016
2011-01-22 00:00:00,27.757136435792805
2011-01-22 01:00:00,27.757136435792805
2011-01-22 02:00:00,18.11327535869915
2011-01-22 03:00:00,7.660675388660621
2011-01-22 04:00:00,2.304960024674316
2011-01-22 06:00:00,3.582624783901528
2011-01-22 07:00:00,12.829483797003759
2011-01-22 08:00:00,35.97677921294885
2011-01-22 09:00:00,61.2717488160161
2011-01-22 10:00:00,61.2717488160161
2011-01-22 11:00:00,95.83043633536545
2011-01-22 12:00:00,95.83043633536545
2011-01-22 13:00:00,95.83043633536545
2011-01-22 14:00:00,95.83043633536545
2011-01-22 15:00:00,95.83043633536545
2011-01-22 16:00:00,95.83043633536545
2011-01-22 17:00:00,95.83043633536545
2011-01-22 18:00:00,95.83043633536545
2011-01-22 19:00:00,53.15560924823331
2011-01-22 20:00:00,53.15560924823331
2011-01-22 21:00:00,45.03510993221669
2011-01-22 22:00:00,27.188706415843914
2011-01-22 23:00:00,17.304769509403016
2011-01-23 00:00:00,27.757136435792805
2011-01-23 01:00:00,27.757136435792805
2011-01-23 02:00:00,18.11327535869915
2011-01-23 03:00:00,16.705272978007343
2011-01-23 05:00:00,3.084639209182082
2011-01-23 06:00:00,3.582624783901528
2011-01-23 07:00:00,12.829483797003759
2011-01-23 08:00:00,35.97677921294885
2011-01-23 09:00:00,61.2717488160161
2011-01-23 10:00:00,61.2717488160161
2011-01-23 11:00:00,95.83043633536545
2011-01-23 12:00:00,95.83043633536545
2011-01-23 13:00:00,95.83043633536545
2011-01-23 14:00:00,95.83043633536545
2011-01-23 15:00:00,95.83043633536545
2011-01-23 16:00:00,95.83043633536545
2011-01-23 17:00:00,95.83043633536545
2011-01-23 18:00:00,95.83043633536545
2011-01-23 19:00:00,53.15560924823331
2011-01-23 20:00:00,53.15560924823331
2011-01-23 21:00:00,45.03510993221669
2011-01-23 22:00:00,27.188706415843914
2011-01-23 23:00:00,17.304769509403016
2011-01-24 00:00:00,11.124177929801835
2011-01-24 01:00:00,4.78861792232393
2011-01-24 03:00:00,1.3895258316010255
2011-01-24 04:00:00,1.747254822209012
2011-01-24 05:00:00,8.138758513920347
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,103.39153436798264
2011-01-24 08:00:00,231.15569932720751
2011-01-24 09:00:00,172.1098785021953
2011-01-24 10:00:00,68.13007553414161
2011-01-24 11:00:00,68.13007553414161
2011-01-24 12:00:00,52.27956191104885
2011-01-24 13:00:00,52.27956191104885
2011-01-24 14:00:00,52.27956191104885
2011-01-24 15:00:00,68.13007553414161
2011-01-24 16:00:00,81.06080527210732
2011-01-24 17:00:00,173.14863374879712
2011-01-24 18:00:00,173.14863374879712
2011-01-24 19:00:00,112.77819680599868
2011-01-24 20:00:00,78.59528134756991
2011-01-24 21:00:00,45.03510993221669
2011-01-24 22:00:00,27.188706415843914
2011-01-24 23:00:00,23.829567159462748
2011-01-25 00:00:00,8.545794244988647
2011-01-25 01:00:00,5.648362784362158
2011-01-25 02:00:00,2.0069242782360526
2011-01-25 04:00:00,1.747254822209012
2011-01-25 05:00:00,8.138758513920347
2011-01-25 06:00:00,40.19925525480141
2011-01-25 07:00:00,103.39153436798264
2011-01-25 08:00:00,231.15569932720751
2011-01-25 09:00:00,172.1098785021953
2011-01-25 10:00:00,52.27956191104885
2011-01-25 11:00:00,81.43002362691347
2011-01-25 12:00:00,111.62136789558673
2011-01-25 13:00:00,111.62136789558673
2011-01-25 14:00:00,111.62136789558673
2011-01-25 15:00:00,111.62136789558673
2011-01-25 16:00:00,129.9558296808231
2011-01-25 17:00:00,235.60207841783827
2011-01-25 18:00:00,235.60207841783827
2011-01-25 19:00:00,174.95709712119182
2011-01-25 20:00:00,78.59528134756991
2011-01-25 21:00:00,102.09505396402521
2011-01-25 22:00:00,40.66216777655921
2011-01-25 23:00:00,23.829567159462748
2011-01-26 00:00:00,8.545794244988647
2011-01-26 01:00:00,5.648362784362158
2011-01-26 02:00:00,3.0365242096750347
2011-01-26 05:00:00,4.048181575952449
2011-01-26 06:00:00,52.288858097711056
2011-01-26 07:00:00,143.99759810286739
2011-01-26 08:00:00,306.3011652828857
2011-01-26 09:00:00,124.61763867735903
2011-01-26 10:00:00,52.63152345763361
2011-01-26 11:00:00,52.63152345763361
2011-01-26 12:00:00,61.15507624292597
2011-01-26 13:00:00,61.15507624292597
2011-01-26 14:00:00,61.15507624292597
2011-01-26 15:00:00,61.15507624292597
2011-01-26 16:00:00,81.06080527210732
2011-01-26 17:00:00,173.14863374879712
2011-01-27 16:00:00,81.06080527210732
2011-01-27 17:00:00,152.96492163807537
2011-01-27 18:00:00,152.96492163807537
2011-01-27 19:00:00,112.77819680599868
2011-01-27 20:00:00,78.59528134756991
2011-01-27 21:00:00,45.03510993221669
2011-01-27 22:00:00,40.66216777655921
2011-01-27 23:00:00,23.829567159462748
2011-01-28 00:00:00,8.545794244988647
2011-01-28 01:00:00,5.648362784362158
2011-01-28 02:00:00,3.0365242096750347
2011-01-28 03:00:00,1.747254822209012
2011-01-28 05:00:00,8.138758513920347
2011-01-28 06:00:00,52.288858097711056
2011-01-28 07:00:00,103.39153436798264
2011-01-28 08:00:00,231.15569932720751
2011-01-28 09:00:00,172.1098785021953
2011-01-28 10:00:00,68.13007553414161
2011-01-28 11:00:00,68.13007553414161
2011-01-28 12:00:00,68.13007553414161
2011-01-28 13:00:00,68.13007553414161
2011-01-28 14:00:00,68.13007553414161
2011-01-28 15:00:00,52.27956191104885
2011-01-28 16:00:00,81.06080527210732
2011-01-28 17:00:00,173.14863374879712
2011-01-28 18:00:00,173.14863374879712
2011-01-28 19:00:00,112.77819680599868
2011-01-28 20:00:00,78.59528134756991
2011-01-28 21:00:00,60.69661135576678
2011-01-28 22:00:00,72.34828841506099
2011-01-28 23:00:00,36.035131590015446
2011-01-29 00:00:00,27.757136435792805
2011-01-29 01:00:00,27.757136435792805
2011-01-29 02:00:00,30.349061993580506
2011-01-29 03:00:00,16.705272978007343
2011-01-29 04:00:00,5.3399203799929005
2011-01-29 06:00:00,3.582624783901528
2011-01-29 07:00:00,12.829483797003759
2011-01-29 08:00:00,35.97677921294885
2011-01-29 09:00:00,61.2717488160161
2011-01-29 10:00:00,61.2717488160161
2011-01-29 11:00:00,95.83043633536545
2011-01-29 12:00:00,134.69624531425745
2011-01-29 13:00:00,134.69624531425745
2011-01-29 14:00:00,134.69624531425745
2011-01-29 15:00:00,134.69624531425745
2011-01-29 16:00:00,134.69624531425745
2011-01-29 17:00:00,99.57606470653575
2011-01-29 18:00:00,99.57606470653575
2011-01-29 19:00:00,99.57606470653575
2011-01-29 20:00:00,53.15560924823331
2011-01-29 21:00:00,45.03510993221669
2011-01-29 22:00:00,40.66216777655921
2011-01-29 23:00:00,23.829567159462748
2011-01-30 00:00:00,27.757136435792805
2011-01-30 01:00:00,27.757136435792805
2011-01-30 02:00:00,18.11327535869915
2011-01-30 03:00:00,16.705272978007343
2011-01-30 04:00:00,5.3399203799929005
2011-01-30 05:00:00,3.084639209182082
2011-01-30 07:00:00,12.829483797003759
2011-01-30 08:00:00,35.97677921294885
2011-01-30 09:00:00,61.2717488160161
2011-01-30 10:00:00,61.2717488160161
2011-01-30 11:00:00,98.19133704527303
2011-01-30 12:00:00,253.04806382158955
2011-01-30 13:00:00,253.04806382158955
2011-01-30 14:00:00,253.04806382158955
2011-01-30 15:00:00,253.04806382158955
2011-01-30 16:00:00,253.04806382158955
2011-01-30 17:00:00,253.04806382158955
2011-01-30 18:00:00,120.31351744111402
