datetime,count
2011-01-20 00:00:00,4181294.5704157795
2011-01-20 01:00:00,124.14272862207551
2011-01-20 02:00:00,62.22175322498683
2011-01-20 03:00:00,18.109691209906437
2011-01-20 04:00:00,9.945584198935187
2011-01-20 05:00:00,141864.79890442724
2011-01-20 06:00:00,235107651662073e8
2011-01-20 07:00:00,23069009447127246e51
2011-01-20 08:00:00,10758513500255212e104
2011-01-20 09:00:00,2485543146781198e63
2011-01-20 10:00:00,518426322181021e26
2011-01-20 11:00:00,16571715661435647e29
2011-01-20 12:00:00,8522683151000868e32
2011-01-20 13:00:00,5869160137483201e33
2011-01-20 14:00:00,17229783037756903e38
2011-01-20 15:00:00,35328034747424864e34
2011-01-20 16:00:00,23696777555090944e40
2011-01-20 17:00:00,10391185950356668e87
2011-01-20 18:00:00,21916601784133307e83
2011-01-20 19:00:00,16852952866227994e63
2011-01-20 20:00:00,175044219679998e37
2011-01-20 21:00:00,1846541211859768e18
2011-01-20 22:00:00,30092372650925404e10
2011-01-20 23:00:00,4798614291507264e4
2011-01-21 00:00:00,9047324.65014832
2011-01-21 01:00:00,306.9586770742888
2011-01-21 02:00:00,47.88773790813201
2011-01-21 03:00:00,8.79259529671253
2011-01-21 04:00:00,10.513463358182225
2011-01-21 05:00:00,2897.5668372492123
2011-01-21 06:00:00,5067373942323244e6
2011-01-21 07:00:00,3535817690736106e51
2011-01-21 08:00:00,13790639348848748e97
2011-01-21 09:00:00,3375854253946445e49
2011-01-21 10:00:00,13714962652385343e8
2011-01-21 11:00:00,1267125290445592e12
2011-01-21 12:00:00,7919457247140965e17
2011-01-21 13:00:00,12744113499432112e15
2011-01-21 14:00:00,20998268223545062e12
2011-01-21 15:00:00,2345448269599594e15
2011-01-21 16:00:00,3760801204750269e22
2011-01-21 17:00:00,885624322550632e63
2011-01-21 18:00:00,30483179707692845e54
2011-01-21 19:00:00,4.5314416265007787e+51
2011-01-21 20:00:00,10150781739691125e21
2011-01-21 21:00:00,18504441230978402e8
2011-01-21 22:00:00,657983343133040.6
2011-01-21 23:00:00,3548836118.526139
2011-01-22 00:00:00,48937803347686.875
2011-01-22 01:00:00,119232634340.15176
2011-01-22 02:00:00,89099568058.69623
2011-01-22 03:00:00,91554.4073517946
2011-01-22 04:00:00,17.37059639745783
2011-01-22 06:00:00,65.61044414710425
2011-01-22 07:00:00,69675153.29727516
2011-01-22 08:00:00,6772103094791151e7
2011-01-22 09:00:00,14692837682127722e11
2011-01-22 10:00:00,7292391072300106e20
2011-01-22 11:00:00,8512757217729843e20
2011-01-22 12:00:00,12231539477521312e22
2011-01-22 13:00:00,1211102598087322e42
2011-01-22 14:00:00,31823876069205516e40
2011-01-22 15:00:00,62482694599529596e40
2011-01-22 16:00:00,8525246454022286e42
2011-01-22 17:00:00,12976024561813849e25
2011-01-22 18:00:00,10434569835959585e20
2011-01-22 19:00:00,1205769539767732e17
2011-01-22 20:00:00,61247540807529545e9
2011-01-22 21:00:00,2739387832150041e6
2011-01-22 22:00:00,10083946916748618
2011-01-22 23:00:00,6217765192.947998
2011-01-23 00:00:00,21984308770357.547
2011-01-23 01:00:00,689634457053.6248
2011-01-23 02:00:00,61772933443.73303
2011-01-23 03:00:00,14366502.749974862
2011-01-23 05:00:00,36.63499823212264
2011-01-23 06:00:00,88.92579573834642
2011-01-23 07:00:00,33341736.562928453
2011-01-23 08:00:00,4305960753148797e4
2011-01-23 09:00:00,14798384395190713e13
2011-01-23 10:00:00,1132311508301887e25
2011-01-23 11:00:00,14614302554596683e41
