datetime,count
2011-01-20 00:00:00,15.349013824894033
2011-01-20 01:00:00,12.863282433394744
2011-01-20 02:00:00,14.343300679131879
2011-01-20 03:00:00,18.047628989846828
2011-01-20 04:00:00,20.12414564378603
2011-01-20 05:00:00,22.110705938591124
2011-01-20 06:00:00,23.24926916901736
2011-01-20 07:00:00,25.924273993669928
2011-01-20 08:00:00,30.20524482777952
2011-01-20 09:00:00,34.18155357923207
2011-01-20 10:00:00,42.699204238403816
2011-01-20 11:00:00,45.73925991446271
2011-01-20 12:00:00,47.9295417074887
2011-01-20 13:00:00,54.425855927995244
2011-01-20 14:00:00,65.78341525494992
2011-01-20 15:00:00,81.27982776528697
2011-01-20 16:00:00,81.79203458137542
2011-01-20 17:00:00,89.22469196165868
2011-01-20 18:00:00,94.49370231780023
2011-01-20 19:00:00,116.31900154154813
2011-01-20 20:00:00,125.49635976513721
2011-01-20 21:00:00,129.08703236882462
2011-01-20 22:00:00,147.14148090953697
2011-01-20 23:00:00,169.57009143925427
2011-01-21 00:00:00,13.11110736304427
2011-01-21 01:00:00,14.619639747340441
2011-01-21 02:00:00,8.325726275341216
2011-01-21 03:00:00,9.663787493496166
2011-01-21 04:00:00,16.939327518742658
2011-01-21 05:00:00,25.503489976743364
2011-01-21 06:00:00,23.76471208102879
2011-01-21 07:00:00,25.544326849076803
2011-01-21 08:00:00,29.438019875681423
2011-01-21 09:00:00,33.55282895422174
2011-01-21 10:00:00,40.40375552897992
2011-01-21 11:00:00,47.77598309499769
2011-01-21 12:00:00,58.16528358553271
2011-01-21 13:00:00,61.16043233210506
2011-01-21 14:00:00,65.2663587621397
2011-01-21 15:00:00,61.25836405710753
2011-01-21 16:00:00,63.94830285188254
2011-01-21 17:00:00,67.24124096419474
2011-01-21 18:00:00,65.47072080043749
2011-01-21 19:00:00,77.1287801341461
2011-01-21 20:00:00,86.62133465369898
2011-01-21 21:00:00,82.51122254447577
2011-01-21 22:00:00,93.69469748021271
2011-01-21 23:00:00,99.98476967344283
2011-01-22 00:00:00,7.9868672142622215
2011-01-22 01:00:00,9.831601440309983
2011-01-22 02:00:00,9.930498695666824
2011-01-22 03:00:00,11.319404106182931
2011-01-22 04:00:00,12.033497919552365
2011-01-22 06:00:00,14.162711092197716
2011-01-22 07:00:00,16.501451730891137
2011-01-22 08:00:00,19.01674946854695
2011-01-22 09:00:00,21.283945574537398
2011-01-22 10:00:00,22.22018781520211
2011-01-22 11:00:00,25.702798677493647
2011-01-22 12:00:00,28.03847961833319
2011-01-22 13:00:00,30.70061416717736
2011-01-22 14:00:00,39.20398874336348
2011-01-22 15:00:00,42.926240959135036
2011-01-22 16:00:00,55.20992565867024
2011-01-22 17:00:00,53.37248866406095
