datetime,count
2011-01-20 00:00:00,12.513200716157025
2011-01-20 01:00:00,3.7910335214275013
2011-01-20 02:00:00,2.351191702549401
2011-01-20 03:00:00,2.5923903392157106
2011-01-20 04:00:00,2.1248439383257716
2011-01-20 05:00:00,10.687531064431115
2011-01-20 06:00:00,42.8632705472272
2011-01-20 07:00:00,140.49262455977575
2011-01-20 08:00:00,233.0801496779178
2011-01-20 09:00:00,177.20483388197152
2011-01-20 10:00:00,86.0169633884958
2011-01-20 11:00:00,101.96379159416315
2011-01-20 12:00:00,103.44875710455348
2011-01-20 13:00:00,109.23833544225124
2011-01-20 14:00:00,123.24275156004478
2011-01-20 15:00:00,114.89390425781552
2011-01-20 16:00:00,122.21496636375252
2011-01-20 17:00:00,188.81442473761277
2011-01-20 18:00:00,199.98047864826623
2011-01-20 19:00:00,170.8698716927511
2011-01-20 20:00:00,126.11808752882804
2011-01-20 21:00:00,69.71013895584586
2011-01-20 22:00:00,57.322112400893374
2011-01-20 23:00:00,37.836133111841285
2011-01-21 00:00:00,14.898097706817493
2011-01-21 01:00:00,5.256524538686418
2011-01-21 02:00:00,3.4957779285032635
2011-01-21 03:00:00,1.810639164322548
2011-01-21 04:00:00,2.3130351746493742
2011-01-21 05:00:00,4.000098226905002
2011-01-21 06:00:00,42.54749607331342
2011-01-21 07:00:00,143.06425415886034
2011-01-21 08:00:00,217.6008720478213
2011-01-21 09:00:00,147.11600508328488
2011-01-21 10:00:00,55.603322114030924
2011-01-21 11:00:00,60.79770319640696
2011-01-21 12:00:00,70.54369288318112
2011-01-21 13:00:00,66.59234578113681
2011-01-21 14:00:00,63.68808451203243
2011-01-21 15:00:00,71.22513455437102
2011-01-21 16:00:00,87.32656243407314
2011-01-21 17:00:00,140.75035291701315
2011-01-21 18:00:00,130.08983592585088
2011-01-21 19:00:00,106.9282332611451
2011-01-21 20:00:00,91.81873283808352
2011-01-21 21:00:00,50.75075553772628
2011-01-21 22:00:00,31.90445813856667
2011-01-21 23:00:00,19.208316301169106
2011-01-22 00:00:00,22.40596855039707
2011-01-22 01:00:00,18.589183080485206
2011-01-22 02:00:00,12.52688981914631
2011-01-22 03:00:00,6.358098905863299
2011-01-22 04:00:00,2.1036876548635965
2011-01-22 06:00:00,3.214324836700733
2011-01-22 07:00:00,14.571377493310813
2011-01-22 08:00:00,29.35209048518706
2011-01-22 09:00:00,42.32962462876886
2011-01-22 10:00:00,63.53714444934666
2011-01-22 11:00:00,63.0060948992233
2011-01-22 12:00:00,67.60455043727521
2011-01-22 13:00:00,74.99141916057454
2011-01-22 14:00:00,82.85637429925453
2011-01-22 15:00:00,82.45338686737911
2011-01-22 16:00:00,85.39323039765165
2011-01-22 17:00:00,71.0784576548348
2011-01-22 18:00:00,56.39583059180713
2011-01-22 19:00:00,48.029515449149514
2011-01-22 20:00:00,45.19653893164534
2011-01-22 21:00:00,39.79385995408315
2011-01-22 22:00:00,33.966809559256376
2011-01-22 23:00:00,20.01981407708871
2011-01-23 00:00:00,22.982990753293805
2011-01-23 01:00:00,19.827133084151868
2011-01-23 02:00:00,12.273247642143124
2011-01-23 03:00:00,7.817624686277812
2011-01-23 05:00:00,2.501371073270683
2011-01-23 06:00:00,4.1292072939417945
2011-01-23 07:00:00,13.516499677222583
2011-01-23 08:00:00,32.70696761824405
2011-01-23 09:00:00,48.54509046116542
2011-01-23 10:00:00,72.16034232161445
2011-01-23 11:00:00,93.9681605160737
2011-01-23 12:00:00,102.8340056463134
2011-01-23 13:00:00,91.0929405808201
2011-01-23 14:00:00,108.91176439948593
2011-01-23 15:00:00,103.82766416073568
2011-01-23 16:00:00,96.78025165092856
2011-01-23 17:00:00,68.74484794474822
2011-01-23 18:00:00,60.372344967042046
2011-01-23 19:00:00,50.204908963016194
2011-01-23 20:00:00,40.488398284128316
2011-01-23 21:00:00,36.87822370634158
2011-01-23 22:00:00,25.546723860329507
2011-01-23 23:00:00,18.155158751392598
2011-01-24 00:00:00,11.431780716146962
2011-01-24 01:00:00,4.428992284084527
2011-01-24 03:00:00,1.6611035679847344
2011-01-24 04:00:00,1.9253944078212826
2011-01-24 05:00:00,8.188237877252119
2011-01-24 06:00:00,33.15811317406473
2011-01-24 07:00:00,103.45641303649533
2011-01-24 08:00:00,206.62299446658793
2011-01-24 09:00:00,157.32425291704348
2011-01-24 10:00:00,67.9181222420957
2011-01-24 11:00:00,71.01823741990007
2011-01-24 12:00:00,66.4727161218665
2011-01-24 13:00:00,62.6412376538675
2011-01-24 14:00:00,63.179700121857564
2011-01-24 15:00:00,75.83238301358917
2011-01-24 16:00:00,84.58951460052373
2011-01-24 17:00:00,133.60788716897872
2011-01-24 18:00:00,131.9039006376004
2011-01-24 19:00:00,101.02007942030107
2011-01-24 20:00:00,78.27639526344144
2011-01-24 21:00:00,50.7400503005911
2011-01-24 22:00:00,33.43327875287141
2011-01-24 23:00:00,30.535933918470278
2011-01-25 00:00:00,8.671210049877761
2011-01-25 01:00:00,4.6537624029844675
2011-01-25 02:00:00,2.616106842415923
2011-01-25 04:00:00,1.7725306865744077
2011-01-25 05:00:00,7.750612004569005
2011-01-25 06:00:00,46.05272485392677
2011-01-25 07:00:00,126.46132885660528
2011-01-25 08:00:00,239.0619342599618
2011-01-25 09:00:00,188.31119536671127
2011-01-25 10:00:00,59.786591540843844
2011-01-25 11:00:00,78.06040302895191
2011-01-25 12:00:00,95.62188783030734
2011-01-25 13:00:00,96.33425081147867
2011-01-25 14:00:00,104.9393885543713
2011-01-25 15:00:00,105.15944569161104
2011-01-25 16:00:00,124.12890295650118
2011-01-25 17:00:00,187.57578526452585
2011-01-25 18:00:00,182.54480045138797
2011-01-25 19:00:00,153.3060152650749
2011-01-25 20:00:00,102.61695578444969
2011-01-25 21:00:00,74.44580739224111
2011-01-25 22:00:00,43.306177278615436
2011-01-25 23:00:00,26.477941045091995
2011-01-26 00:00:00,11.278382774226014
2011-01-26 01:00:00,6.136326461360733
2011-01-26 02:00:00,2.878569148537682
2011-01-26 05:00:00,4.863028814148817
2011-01-26 06:00:00,32.11285501049154
2011-01-26 07:00:00,76.99464901614135
2011-01-26 08:00:00,117.82308646810577
2011-01-26 09:00:00,100.7080667043443
2011-01-26 10:00:00,59.22567677092614
2011-01-26 11:00:00,41.822088937970655
2011-01-26 12:00:00,41.706616113563776
2011-01-26 13:00:00,45.18397362620031
2011-01-26 14:00:00,45.381930899541146
2011-01-26 15:00:00,49.261855181187315
2011-01-26 16:00:00,63.61271934491072
2011-01-26 17:00:00,116.54307474620535
2011-01-27 16:00:00,83.79572110388015
2011-01-27 17:00:00,145.9438281747391
2011-01-27 18:00:00,135.29245769476867
2011-01-27 19:00:00,111.21643766070203
2011-01-27 20:00:00,73.61800495901957
2011-01-27 21:00:00,50.60568900777989
2011-01-27 22:00:00,43.38805755723608
2011-01-27 23:00:00,25.70341094955556
2011-01-28 00:00:00,11.4120300555421
2011-01-28 01:00:00,5.581486876039035
2011-01-28 02:00:00,2.64455562011351
2011-01-28 03:00:00,1.7082582319477075
2011-01-28 05:00:00,12.29062050655442
2011-01-28 06:00:00,59.77773330724138
2011-01-28 07:00:00,150.2691066218485
2011-01-28 08:00:00,233.58645365542594
2011-01-28 09:00:00,114.01493116031304
2011-01-28 10:00:00,58.89222188314367
2011-01-28 11:00:00,57.04264455752338
2011-01-28 12:00:00,59.68961359169271
2011-01-28 13:00:00,59.391237767679954
2011-01-28 14:00:00,60.53437684243295
2011-01-28 15:00:00,55.398682665383944
2011-01-28 16:00:00,79.60682055332538
2011-01-28 17:00:00,162.88443117458579
2011-01-28 18:00:00,164.6853160241101
2011-01-28 19:00:00,119.2491671888219
2011-01-28 20:00:00,98.7166779427004
2011-01-28 21:00:00,56.83580280888457
2011-01-28 22:00:00,56.459517545791456
2011-01-28 23:00:00,39.52209585159591
2011-01-29 00:00:00,34.41232794272674
2011-01-29 01:00:00,29.921504525053408
2011-01-29 02:00:00,23.365594061266087
2011-01-29 03:00:00,15.798449909904843
2011-01-29 04:00:00,4.518228994754925
2011-01-29 06:00:00,4.241320965562573
2011-01-29 07:00:00,14.566636372504925
2011-01-29 08:00:00,38.10567210404914
2011-01-29 09:00:00,57.336470455319386
2011-01-29 10:00:00,78.35130834457384
2011-01-29 11:00:00,75.06116164643088
2011-01-29 12:00:00,93.44018887311482
2011-01-29 13:00:00,94.78861511832366
2011-01-29 14:00:00,94.16254164038365
2011-01-29 15:00:00,148.60535012719677
2011-01-29 16:00:00,136.88648151857356
2011-01-29 17:00:00,108.9788411082597
2011-01-29 18:00:00,94.35808209262466
2011-01-29 19:00:00,89.44019141077108
2011-01-29 20:00:00,63.838813949511945
2011-01-29 21:00:00,47.95878299127942
2011-01-29 22:00:00,41.506298056818
2011-01-29 23:00:00,27.168918835080206
2011-01-30 00:00:00,35.266781966075634
2011-01-30 01:00:00,22.974860909797144
2011-01-30 02:00:00,19.493541314787738
2011-01-30 03:00:00,12.522160671754872
2011-01-30 04:00:00,3.339122486993317
2011-01-30 05:00:00,2.4704098105561973
2011-01-30 07:00:00,10.696823202738074
2011-01-30 08:00:00,31.270932442464215
2011-01-30 09:00:00,50.26654742497254
2011-01-30 10:00:00,74.15167648733507
2011-01-30 11:00:00,104.0406464514282
2011-01-30 12:00:00,171.9224788728546
2011-01-30 13:00:00,143.52351136006695
2011-01-30 14:00:00,157.59992284091462
2011-01-30 15:00:00,184.41915547694933
2011-01-30 16:00:00,178.0753956917924
2011-01-30 17:00:00,149.29738345674429
2011-01-30 18:00:00,108.28698851802159
2011-01-30 19:00:00,77.25805757237936
2011-01-30 20:00:00,64.21632479404347
2011-01-30 21:00:00,54.73996614187645
2011-01-30 22:00:00,44.85002801587502
2011-01-30 23:00:00,33.2626758719817
2011-01-31 00:00:00,15.821312053377769
2011-01-31 01:00:00,4.823921569042112
2011-01-31 02:00:00,2.923273595255416
2011-01-31 03:00:00,2.1553462670386345
2011-01-31 04:00:00,1.682439196254362
2011-01-31 05:00:00,5.803640706914605
2011-01-31 06:00:00,38.69954057086637
2011-01-31 07:00:00,124.816480396031
2011-01-31 08:00:00,188.24438457616074
2011-01-31 09:00:00,113.12560478333289
2011-01-31 10:00:00,53.49555473807927
2011-01-31 11:00:00,52.12796778234244
2011-01-31 12:00:00,59.003604677185415
2011-01-31 13:00:00,55.29724991184156
2011-01-31 14:00:00,57.274842369913344
2011-01-31 15:00:00,58.807118905604405
2011-01-31 16:00:00,81.72954329176099
2011-01-31 17:00:00,127.4096211452477
2011-01-31 18:00:00,124.46837225124004
2011-01-31 19:00:00,140.5744241057176
2011-01-31 20:00:00,62.31214417524906
2011-01-31 21:00:00,36.158145124563525
2011-01-31 22:00:00,39.26942106839748
2011-01-31 23:00:00,24.02318125150261
2011-02-20 00:00:00,33.803723953524084
2011-02-20 01:00:00,24.9127655294387
2011-02-20 02:00:00,19.45091385440946
2011-02-20 03:00:00,9.770249187064968
2011-02-20 04:00:00,3.2642618627779205
2011-02-20 06:00:00,5.448301691537924
2011-02-20 07:00:00,17.517107886094028
2011-02-20 08:00:00,40.3464313400683
2011-02-20 09:00:00,67.43238235442004
2011-02-20 10:00:00,171.970890580486
2011-02-20 11:00:00,195.70227459860286
2011-02-20 12:00:00,171.9224788728546
2011-02-20 13:00:00,196.30004043119254
2011-02-20 14:00:00,246.43825418295086
2011-02-20 15:00:00,239.81259014940122
2011-02-20 16:00:00,243.80198246128936
2011-02-20 17:00:00,160.56826393031645
2011-02-20 18:00:00,126.35326170187555
2011-02-20 19:00:00,108.94020519237924
2011-02-20 20:00:00,100.41597133499258
2011-02-20 21:00:00,64.54939838453235
2011-02-20 22:00:00,47.23646044232265
2011-02-20 23:00:00,44.629808947863886
2011-02-21 00:00:00,34.954449296521084
2011-02-21 01:00:00,26.040953675954444
2011-02-21 02:00:00,14.930274087351753
2011-02-21 03:00:00,8.38070337759234
2011-02-21 04:00:00,5.563355830687435
2011-02-21 05:00:00,4.563578245421431
2011-02-21 06:00:00,7.857988487890732
2011-02-21 07:00:00,30.046730893760035
2011-02-21 08:00:00,48.514449231001514
2011-02-21 09:00:00,66.81949389479237
2011-02-21 10:00:00,99.22814910946458
2011-02-21 11:00:00,152.39700346946938
2011-02-21 12:00:00,178.73141830528726
2011-02-21 13:00:00,54.52897976270849
2011-02-21 14:00:00,168.11387944998864
2011-02-21 15:00:00,149.849895505765
2011-02-21 16:00:00,55.62328875192494
2011-02-21 17:00:00,135.88208777578814
2011-02-21 18:00:00,122.10921942515985
2011-02-21 19:00:00,99.75160292195217
2011-02-21 20:00:00,51.78708994614111
2011-02-21 21:00:00,28.10272492009872
2011-02-21 22:00:00,19.91827928156259
2011-02-21 23:00:00,14.352467016205257
2011-02-22 06:00:00,34.525008866088
2011-02-22 07:00:00,111.29279054940051
2011-02-22 08:00:00,177.64635497960123
2011-02-22 09:00:00,119.53013772019978
2011-02-22 10:00:00,67.17074346010948
2011-02-22 11:00:00,68.46382056891986
2011-02-22 12:00:00,71.31643677378412
2011-02-22 13:00:00,78.5933502737163
2011-02-22 14:00:00,74.28490678650131
2011-02-22 15:00:00,80.3207693863041
2011-02-22 16:00:00,81.70794564276147
2011-02-22 17:00:00,152.57406351824196
2011-02-22 18:00:00,149.4528643600146
2011-02-22 19:00:00,121.1592835897642
2011-02-22 20:00:00,91.2612078855233
2011-02-22 21:00:00,61.62946545891739
2011-02-22 22:00:00,42.39202407650091
2011-02-22 23:00:00,33.91419286958434
2011-02-23 00:00:00,11.63858418920899
2011-02-23 01:00:00,4.3807833355101415
2011-02-23 02:00:00,1.8184873260089278
2011-02-23 03:00:00,1.763161111691364
2011-02-23 05:00:00,6.850023899893034
2011-02-23 06:00:00,34.407661358892106
2011-02-23 07:00:00,99.57576097669882
2011-02-23 08:00:00,200.46212281024128
2011-02-23 09:00:00,185.06286818880605
2011-02-23 10:00:00,62.559469712456796
2011-02-23 11:00:00,85.47091011056196
2011-02-23 12:00:00,95.64541278678344
2011-02-23 13:00:00,96.69415699899263
2011-02-23 14:00:00,105.68208653726629
2011-02-23 15:00:00,107.12860845444115
2011-02-23 16:00:00,152.21752137731906
2011-02-23 17:00:00,260.94212655635926
2011-02-23 18:00:00,202.1852324345397
2011-02-23 19:00:00,147.08004317241054
2011-02-23 20:00:00,96.3940566186546
2011-02-23 21:00:00,68.49360678560745
2011-02-23 22:00:00,53.716128866290155
2011-02-23 23:00:00,24.613339389562693
2011-02-24 00:00:00,12.172622584662307
2011-02-24 01:00:00,5.862132109099964
2011-02-24 02:00:00,3.0514515411266974
2011-02-24 03:00:00,1.7900483399135863
2011-02-24 05:00:00,11.975122477183755
2011-02-24 06:00:00,51.79618811616398
2011-02-24 07:00:00,147.41520608713003
2011-02-24 08:00:00,325.4427578092283
2011-02-24 09:00:00,146.4246476724344
2011-02-24 10:00:00,89.2750166957654
2011-02-24 11:00:00,87.55570204313409
2011-02-24 12:00:00,123.41358288309334
2011-02-24 13:00:00,105.94874806257845
2011-02-24 14:00:00,103.41085872075683
2011-02-24 15:00:00,30.18104367419519
2011-02-24 16:00:00,44.292180940428516
2011-02-24 17:00:00,129.84903897427176
2011-02-24 18:00:00,188.4185518291536
2011-02-24 19:00:00,81.98008871842885
2011-02-24 20:00:00,114.39347272735534
2011-02-24 21:00:00,82.61404596051356
2011-02-24 22:00:00,33.29183519734926
2011-02-24 23:00:00,40.46724271839206
2011-02-25 00:00:00,7.457457782787341
2011-02-25 01:00:00,8.699940495218337
2011-02-25 02:00:00,4.61860890387052
2011-02-25 03:00:00,2.348944587904331
2011-02-25 05:00:00,10.811717873327705
2011-02-25 06:00:00,57.07550947233722
2011-02-25 07:00:00,127.29927035546564
2011-02-25 08:00:00,164.9770212833558
2011-02-25 09:00:00,52.540906065777
2011-02-25 10:00:00,27.563845553470742
2011-02-25 11:00:00,138.144688694985
2011-02-25 12:00:00,66.21641484913485
2011-02-25 13:00:00,64.07550737430898
2011-02-25 14:00:00,76.2611989682681
