datetime,count
2011-01-20 00:00:00,15.377794318046947
2011-01-20 01:00:00,12.946960291155683
2011-01-20 02:00:00,14.436317708445843
2011-01-20 03:00:00,18.128752579725614
2011-01-20 04:00:00,20.21419900990249
2011-01-20 05:00:00,22.19875014514793
2011-01-20 06:00:00,23.347017701129296
2011-01-20 07:00:00,26.032748807336127
2011-01-20 08:00:00,30.309427945116468
2011-01-20 09:00:00,34.31491947714738
2011-01-20 10:00:00,42.81646773245858
2011-01-20 11:00:00,45.92641751118457
2011-01-20 12:00:00,48.20743622380337
2011-01-20 13:00:00,54.685313172816535
2011-01-20 14:00:00,66.05624362982776
2011-01-20 15:00:00,81.53748486719394
2011-01-20 16:00:00,82.12797295105628
2011-01-20 17:00:00,89.6212280019906
2011-01-20 18:00:00,94.85625610526863
2011-01-20 19:00:00,116.57586353690536
2011-01-20 20:00:00,125.83822225231474
2011-01-20 21:00:00,129.51354651804851
2011-01-20 22:00:00,147.5720393642195
2011-01-20 23:00:00,169.97199680003027
2011-01-21 00:00:00,13.159951100902248
2011-01-21 01:00:00,14.673809979166794
2011-01-21 02:00:00,8.40673888923797
2011-01-21 03:00:00,9.744354058361738
2011-01-21 04:00:00,17.03850847393597
2011-01-21 05:00:00,25.54584231459295
2011-01-21 06:00:00,23.85614365653475
2011-01-21 07:00:00,25.639136743821695
2011-01-21 08:00:00,29.530900889840435
2011-01-21 09:00:00,33.64605419083901
2011-01-21 10:00:00,40.46471948293322
2011-01-21 11:00:00,47.83556138187288
2011-01-21 12:00:00,58.153744415850745
2011-01-21 13:00:00,61.16184431043646
2011-01-21 14:00:00,65.31306904388823
2011-01-21 15:00:00,61.38520979141184
2011-01-21 16:00:00,64.14798151197063
2011-01-21 17:00:00,67.46614336659145
2011-01-21 18:00:00,65.78622948170222
2011-01-21 19:00:00,77.42987548213542
2011-01-21 20:00:00,86.88591432199779
2011-01-21 21:00:00,82.91434183252086
2011-01-21 22:00:00,94.05596117120447
2011-01-21 23:00:00,100.43980123921668
