datetime,count
2011-01-20 00:00:00,12.58948583425056
2011-01-20 01:00:00,3.6698718763587532
2011-01-20 02:00:00,2.249778265549022
2011-01-20 03:00:00,2.5430035118466674
2011-01-20 04:00:00,2.047382048244291
2011-01-20 05:00:00,10.366222165993564
2011-01-20 06:00:00,44.48850098565684
2011-01-20 07:00:00,141.054670916872
2011-01-20 08:00:00,239.4417136014744
2011-01-20 09:00:00,175.98357798994144
2011-01-20 10:00:00,86.00199231544708
2011-01-20 11:00:00,102.08960273650568
2011-01-20 12:00:00,104.5546234052492
2011-01-20 13:00:00,111.2285163004516
2011-01-20 14:00:00,121.65028074662104
2011-01-20 15:00:00,112.71146445669301
2011-01-20 16:00:00,122.22992784362106
2011-01-20 17:00:00,187.79825750368065
2011-01-20 18:00:00,200.06685722797832
2011-01-20 19:00:00,171.2902090783106
2011-01-20 20:00:00,124.51837290918486
2011-01-20 21:00:00,66.61917601851592
2011-01-20 22:00:00,53.46155225480322
2011-01-20 23:00:00,36.86993877621821
2011-01-21 00:00:00,15.211552923382413
2011-01-21 01:00:00,5.640666702828121
2011-01-21 02:00:00,3.5498920047844416
2011-01-21 03:00:00,1.8904397566660356
2011-01-21 04:00:00,2.3238961198794983
2011-01-21 05:00:00,3.7748093602732435
2011-01-21 06:00:00,44.38633464447379
2011-01-21 07:00:00,145.4230032289878
2011-01-21 08:00:00,220.5138015008801
2011-01-21 09:00:00,145.77674139571337
2011-01-21 10:00:00,55.61638353218655
2011-01-21 11:00:00,60.69749665301597
2011-01-21 12:00:00,69.21409174725312
2011-01-21 13:00:00,66.18058740852075
2011-01-21 14:00:00,63.77554044265971
2011-01-21 15:00:00,69.31567320282828
2011-01-21 16:00:00,86.86258597820516
2011-01-21 17:00:00,141.45147528222552
2011-01-21 18:00:00,132.26682774074567
2011-01-21 19:00:00,105.07917617063448
2011-01-21 20:00:00,87.78752370669817
2011-01-21 21:00:00,50.706285537054974
2011-01-21 22:00:00,31.195177315295403
2011-01-21 23:00:00,19.261834219519287
2011-01-22 00:00:00,22.9013954794028
2011-01-22 01:00:00,19.265272134231097
2011-01-22 02:00:00,14.22248395858001
2011-01-22 03:00:00,7.011703375703888
2011-01-22 04:00:00,1.9732423001541755
2011-01-22 06:00:00,2.934204152544984
2011-01-22 07:00:00,14.613428036441782
2011-01-22 08:00:00,30.833281190262877
2011-01-22 09:00:00,45.57479833033589
2011-01-22 10:00:00,66.02596826308
2011-01-22 11:00:00,68.43280303324204
2011-01-22 12:00:00,72.68305376559906
2011-01-22 13:00:00,76.64064287546056
