"","datetime","count"
"1",2011-01-20 00:00:00,0
"2",2011-01-20 01:00:00,0
"3",2011-01-20 02:00:00,0
"4",2011-01-20 03:00:00,0
"5",2011-01-20 04:00:00,0
"6",2011-01-20 05:00:00,2.34372020157343
"7",2011-01-20 06:00:00,2.93884877961789
"8",2011-01-20 07:00:00,10.4674468245907
"9",2011-01-20 08:00:00,22.9417786992303
"10",2011-01-20 09:00:00,16.0194259199651
"11",2011-01-20 10:00:00,53.1002761026312
"12",2011-01-20 11:00:00,39.9978271141005
"13",2011-01-20 12:00:00,40.8570555165996
"14",2011-01-20 13:00:00,50.1092893743792
"15",2011-01-20 14:00:00,67.0400816454776
"16",2011-01-20 15:00:00,86.4478829870455
"17",2011-01-20 16:00:00,82.0972777354231
"18",2011-01-20 17:00:00,87.1571510211988
"19",2011-01-20 18:00:00,88.2332687211789
"20",2011-01-20 19:00:00,123.334667577856
"21",2011-01-20 20:00:00,110.713207711261
"22",2011-01-20 21:00:00,108.831327218836
"23",2011-01-20 22:00:00,118.836934334278
"24",2011-01-20 23:00:00,130.076903829319
"25",2011-01-21 00:00:00,0
"26",2011-01-21 01:00:00,0
"27",2011-01-21 02:00:00,NA
"28",2011-01-21 03:00:00,NA
"29",2011-01-21 04:00:00,0
"30",2011-01-21 05:00:00,18.6625889676583
"31",2011-01-21 06:00:00,5.65487843630079
"32",2011-01-21 07:00:00,8.72701608481493
"33",2011-01-21 08:00:00,19.966985579856
"34",2011-01-21 09:00:00,29.964308384026
"35",2011-01-21 10:00:00,46.1500117087339
"36",2011-01-21 11:00:00,60.612079220635
"37",2011-01-21 12:00:00,78.0321449249415
"38",2011-01-21 13:00:00,78.627273502986
"39",2011-01-21 14:00:00,81.210137718292
"40",2011-01-21 15:00:00,68.6917006201427
"41",2011-01-21 16:00:00,68.7975557649789
"42",2011-01-21 17:00:00,69.3926843430234
"43",2011-01-21 18:00:00,61.3307076413328
"44",2011-01-21 19:00:00,75.0476862068435
"45",2011-01-21 20:00:00,83.057273373752
"46",2011-01-21 21:00:00,72.5265719128642
"47",2011-01-21 22:00:00,81.7788057706433
"48",2011-01-21 23:00:00,84.3616699859493
"49",2011-01-22 00:00:00,0
"50",2011-01-22 01:00:00,0
"51",2011-01-22 02:00:00,0
"52",2011-01-22 03:00:00,0
"53",2011-01-22 04:00:00,0
"54",2011-01-22 06:00:00,0
"55",2011-01-22 07:00:00,0
"56",2011-01-22 08:00:00,0
"57",2011-01-22 09:00:00,0
"58",2011-01-22 10:00:00,0
"59",2011-01-22 11:00:00,0
"60",2011-01-22 12:00:00,0
"61",2011-01-22 13:00:00,0
"62",2011-01-22 14:00:00,12.858363924666
"63",2011-01-22 15:00:00,18.663326156832
"64",2011-01-22 16:00:00,42.263488070404
"65",2011-01-22 17:00:00,33.7205222467776
"66",2011-01-22 18:00:00,43.4537452264929
"67",2011-01-22 19:00:00,46.0366094417989
"68",2011-01-22 20:00:00,49.108747090313
"69",2011-01-22 21:00:00,50.4572489260199
"70",2011-01-22 22:00:00,50.5631040708562
"71",2011-01-22 23:00:00,59.8153379286358
