"datetime","count"
"2011-01-20 00:00:00",69611087.8895003
"2011-01-20 01:00:00",13936.261917335
"2011-01-20 02:00:00",3629.69037459116
"2011-01-20 03:00:00",2546.29157202893
"2011-01-20 04:00:00",2174.96539249229
"2011-01-20 05:00:00",709254.137370164
"2011-01-20 06:00:00",5.63362139942204e+21
"2011-01-20 07:00:00",4.43728695712495e+70
"2011-01-20 08:00:00",1.51254320032159e+99
"2011-01-20 09:00:00",6.94379484685167e+73
"2011-01-20 10:00:00",2.89855264068654e+51
"2011-01-20 11:00:00",3.81774676517396e+53
"2011-01-20 12:00:00",2.16358072054139e+56
"2011-01-20 13:00:00",7.61105003116689e+54
"2011-01-20 14:00:00",6.69966596728574e+58
"2011-01-20 15:00:00",1.13074307423278e+60
"2011-01-20 16:00:00",2.88212978036293e+60
"2011-01-20 17:00:00",4.02938215831359e+75
"2011-01-20 18:00:00",2.89009620119687e+75
"2011-01-20 19:00:00",2.40504460359873e+72
"2011-01-20 20:00:00",6.33536173901178e+57
"2011-01-20 21:00:00",2.20988535114686e+37
"2011-01-20 22:00:00",2.03217988513979e+34
"2011-01-20 23:00:00",4.7763320990797e+33
"2011-01-21 00:00:00",582870018.641668
"2011-01-21 01:00:00",1071715.67429567
"2011-01-21 02:00:00",16642.7828168838
"2011-01-21 03:00:00",4744.967483669
"2011-01-21 04:00:00",56028.7677674987
"2011-01-21 05:00:00",18746.5941425364
"2011-01-21 06:00:00",5.13060491724394e+21
"2011-01-21 07:00:00",1.71639784455615e+74
"2011-01-21 08:00:00",8.11553454957604e+91
"2011-01-21 09:00:00",9.31270433239751e+62
"2011-01-21 10:00:00",2.81819099759161e+40
"2011-01-21 11:00:00",7.53254258145447e+40
"2011-01-21 12:00:00",5.63607831844468e+42
"2011-01-21 13:00:00",1.17490448813016e+42
"2011-01-21 14:00:00",4.08290669173482e+41
"2011-01-21 15:00:00",2.53594641648126e+41
"2011-01-21 16:00:00",9.43098224573521e+45
"2011-01-21 17:00:00",1.05297944375878e+60
"2011-01-21 18:00:00",6.87257477606155e+58
"2011-01-21 19:00:00",3.77409029654986e+52
"2011-01-21 20:00:00",1.28749352972382e+45
"2011-01-21 21:00:00",5.93053030460077e+31
"2011-01-21 22:00:00",6.37731262885451e+25
"2011-01-21 23:00:00",5.61729170007065e+22
"2011-01-22 00:00:00",247043923370895
"2011-01-22 01:00:00",415495284848.517
"2011-01-22 02:00:00",18576217883.4768
"2011-01-22 03:00:00",2503524.17860016
"2011-01-22 04:00:00",37277.5399323913
"2011-01-22 06:00:00",533076.559745572
"2011-01-22 07:00:00",1.3680025908745e+23
"2011-01-22 08:00:00",1.68146561266293e+33
"2011-01-22 09:00:00",1.92390932812701e+36
"2011-01-22 10:00:00",1.00186383817678e+41
"2011-01-22 11:00:00",2.49707908640078e+42
"2011-01-22 12:00:00",1.64275310635758e+47
"2011-01-22 13:00:00",5.64036844689954e+50
"2011-01-22 14:00:00",2.76083193628245e+50
"2011-01-22 15:00:00",2.34745537575146e+53
"2011-01-22 16:00:00",3.28366372595719e+50
"2011-01-22 17:00:00",3.75985521042242e+50
"2011-01-22 18:00:00",3.04170123331166e+42
"2011-01-22 19:00:00",4.55502259898374e+36
"2011-01-22 20:00:00",4.91149359493074e+30
"2011-01-22 21:00:00",1.45769856082949e+26
"2011-01-22 22:00:00",3.55506279431067e+26
"2011-01-22 23:00:00",7.52372306245451e+20
"2011-01-23 00:00:00",102870334033712
"2011-01-23 01:00:00",973242284715.885
"2011-01-23 02:00:00",58100266481.8537
"2011-01-23 03:00:00",11981411.3005182
"2011-01-23 05:00:00",28648.4078978151
"2011-01-23 06:00:00",1415923.72610352
"2011-01-23 07:00:00",4.38800948725357e+20
"2011-01-23 08:00:00",1.77048499054125e+29
"2011-01-23 09:00:00",2.75887488267941e+38
"2011-01-23 10:00:00",8.02044609494144e+42
"2011-01-23 11:00:00",3.24274561544814e+50
"2011-01-23 12:00:00",1.12930844507418e+50
"2011-01-23 13:00:00",7.02936559524775e+48
"2011-01-23 14:00:00",1.75498708895449e+53
"2011-01-23 15:00:00",1.19762212788191e+52
"2011-01-23 16:00:00",1.93771686703651e+50
"2011-01-23 17:00:00",2.01193954044836e+42
"2011-01-23 18:00:00",5.47587578843745e+41
"2011-01-23 19:00:00",7.58434252813737e+36
"2011-01-23 20:00:00",2.3708695783483e+28
"2011-01-23 21:00:00",9.30990994052839e+23
"2011-01-23 22:00:00",2.62155538080174e+21
"2011-01-23 23:00:00",2906415491109134336
"2011-01-24 00:00:00",1605552.81669591
"2011-01-24 01:00:00",8634.47049102817
"2011-01-24 03:00:00",791.399742188074
"2011-01-24 04:00:00",18999.8154524251
"2011-01-24 05:00:00",1627451.15793971
"2011-01-24 06:00:00",1.67209972829636e+20
"2011-01-24 07:00:00",3.21292394198432e+62
"2011-01-24 08:00:00",7.09692428783183e+89
"2011-01-24 09:00:00",7.9062657667421e+69
"2011-01-24 10:00:00",1.76020213278898e+45
"2011-01-24 11:00:00",2.56760736129547e+49
"2011-01-24 12:00:00",2.13216568400437e+41
"2011-01-24 13:00:00",7.13977855624067e+39
"2011-01-24 14:00:00",7.03307171545748e+39
"2011-01-24 15:00:00",1.75111905034079e+45
