datetime,count
2011-01-20 00:00:00,59.8278413830161
2011-01-20 01:00:00,50.00146639678381
2011-01-20 02:00:00,52.52322390044299
2011-01-20 03:00:00,60.77542077075682
2011-01-20 04:00:00,63.84054834422647
2011-01-20 05:00:00,66.41271933778475
2011-01-20 06:00:00,66.70104225329946
2011-01-20 07:00:00,70.06502067083976
2011-01-20 08:00:00,76.233030821933
2011-01-20 09:00:00,77.3919268245037
2011-01-20 10:00:00,92.82542334743412
2011-01-20 11:00:00,90.18497416656936
2011-01-20 12:00:00,89.94605755062308
2011-01-20 13:00:00,96.07229296406501
2011-01-20 14:00:00,107.41821345670324
2011-01-20 15:00:00,122.23825302161073
2011-01-20 16:00:00,118.5264272731771
2011-01-20 17:00:00,122.33760410522412
2011-01-20 18:00:00,123.83722318694312
2011-01-20 19:00:00,147.10725378147043
2011-01-20 20:00:00,144.04931988561376
2011-01-20 21:00:00,142.14877731624193
2011-01-20 22:00:00,151.97116871652844
2011-01-20 23:00:00,163.90462436895206
2011-01-21 00:00:00,50.582676733931876
2011-01-21 01:00:00,53.13374680849203
2011-01-21 02:00:00,33.62284478981607
2011-01-21 03:00:00,36.54890218971251
2011-01-21 04:00:00,53.457258957260024
2011-01-21 05:00:00,74.4531513906392
2011-01-21 06:00:00,67.88228883241067
2011-01-21 07:00:00,69.38846412817053
2011-01-21 08:00:00,74.83715657724855
2011-01-21 09:00:00,80.00364418938207
2011-01-21 10:00:00,89.37438592217563
2011-01-21 11:00:00,98.1903894588507
2011-01-21 12:00:00,110.65835562422193
2011-01-21 13:00:00,111.13876570286021
2011-01-21 14:00:00,112.70959931579664
2011-01-21 15:00:00,103.57853379180995
2011-01-21 16:00:00,103.20854489765513
2011-01-21 17:00:00,103.65661250981809
2011-01-21 18:00:00,97.89121121305517
2011-01-21 19:00:00,107.45413837503872
2011-01-21 20:00:00,113.76316285708158
2011-01-21 21:00:00,105.56610324824024
2011-01-21 22:00:00,112.75622161239923
2011-01-21 23:00:00,114.34991632239833
2011-01-22 00:00:00,33.93559298942483
2011-01-22 01:00:00,36.92989246337342
2011-01-22 02:00:00,35.8395518086027
2011-01-22 03:00:00,38.31604237096451
2011-01-22 04:00:00,38.821644678016426
2011-01-22 06:00:00,40.99453576543106
2011-01-22 07:00:00,46.6013014844426
2011-01-22 08:00:00,50.260644038076165
2011-01-22 09:00:00,52.84125836577675
2011-01-22 10:00:00,50.39813780771057
2011-01-22 11:00:00,54.40276347242561
2011-01-22 12:00:00,56.15206577162998
2011-01-22 13:00:00,60.60620969776848
2011-01-22 14:00:00,70.81213729840202
2011-01-22 15:00:00,73.15246207635063
2011-01-22 16:00:00,86.1448667722993
2011-01-22 17:00:00,80.71722380340282
2011-01-22 18:00:00,86.89446576485476
2011-01-22 19:00:00,88.1226308136419
2011-01-22 20:00:00,90.07789973299953
2011-01-22 21:00:00,90.55275326443711
2011-01-22 22:00:00,90.22929325958395
2011-01-22 23:00:00,96.37481988686946
2011-01-23 00:00:00,31.080284809919593
2011-01-23 01:00:00,32.64777766729549
2011-01-23 02:00:00,33.37020220593188
2011-01-23 03:00:00,35.05318400377864
2011-01-23 05:00:00,38.04503783919711
2011-01-23 06:00:00,39.96378875915342
2011-01-23 07:00:00,49.69506725971625
2011-01-23 08:00:00,49.91081247873289
2011-01-23 09:00:00,64.29388224944194
2011-01-23 10:00:00,75.19038009620681
2011-01-23 11:00:00,71.70062643355148
2011-01-23 12:00:00,90.67176142787778
2011-01-23 13:00:00,87.15015888626472
2011-01-23 14:00:00,94.07509258702011
2011-01-23 15:00:00,98.81964485187152
2011-01-23 16:00:00,101.99715681840149
2011-01-23 17:00:00,106.10667866616353
2011-01-23 18:00:00,98.45549727491932
2011-01-23 19:00:00,105.25871041542096
2011-01-23 20:00:00,103.86995925643916
2011-01-23 21:00:00,105.33805567034555
2011-01-23 22:00:00,105.79536830004015
2011-01-23 23:00:00,108.14276071830017
2011-01-24 00:00:00,34.070080068778665
2011-01-24 01:00:00,34.21799126583851
2011-01-24 03:00:00,39.10795236043358
2011-01-24 04:00:00,36.61000927986274
2011-01-24 05:00:00,38.456386441642614
2011-01-24 06:00:00,39.3460665244439
2011-01-24 07:00:00,39.20551995451485
2011-01-24 08:00:00,43.072802498723355
2011-01-24 09:00:00,47.32155873067002
2011-01-24 10:00:00,54.37537068839811
2011-01-24 11:00:00,61.820055263462855
2011-01-24 12:00:00,67.33307636192843
2011-01-24 13:00:00,75.289395395254
2011-01-24 14:00:00,79.08651598922432
2011-01-24 15:00:00,87.64258915783488
2011-01-24 16:00:00,97.04674830440551
2011-01-24 17:00:00,97.46806521013309
2011-01-24 18:00:00,98.84567735160044
2011-01-24 19:00:00,102.02402638427796
2011-01-24 20:00:00,109.06739751918016
2011-01-24 21:00:00,112.57442247656569
2011-01-24 22:00:00,117.2334426430533
2011-01-24 23:00:00,131.0784470482658
2011-01-25 00:00:00,43.02314343937354
2011-01-25 01:00:00,42.12347364425163
2011-01-25 02:00:00,47.88464262895894
2011-01-25 04:00:00,47.086850893841685
2011-01-25 05:00:00,53.06581957920705
2011-01-25 06:00:00,54.34057035796244
2011-01-25 07:00:00,61.24059791019026
2011-01-25 08:00:00,58.405692434039686
2011-01-25 09:00:00,65.36760611526844
2011-01-25 10:00:00,72.44867062122307
2011-01-25 11:00:00,81.0046947495656
2011-01-25 12:00:00,86.68227796613309
2011-01-25 13:00:00,93.48345091686181
2011-01-25 14:00:00,99.24746005089736
2011-01-25 15:00:00,109.03735622513929
2011-01-25 16:00:00,114.53651037109834
2011-01-25 17:00:00,120.18643278187665
2011-01-25 18:00:00,127.38452636668032
2011-01-25 19:00:00,127.81916684974615
2011-01-25 20:00:00,136.49958707473039
2011-01-25 21:00:00,143.38376233512284
2011-01-25 22:00:00,141.50033618235875
2011-01-25 23:00:00,142.26431099503387
2011-01-26 00:00:00,45.07834206606754
2011-01-26 01:00:00,49.524927281522345
2011-01-26 02:00:00,32.716816301758406
2011-01-26 05:00:00,38.22191121563814
2011-01-26 06:00:00,40.149582509263055
2011-01-26 07:00:00,44.49885886388291
2011-01-26 08:00:00,46.74309966981828
2011-01-26 09:00:00,49.10052577811007
2011-01-26 10:00:00,51.12612157435933
2011-01-26 11:00:00,55.1407732325701
2011-01-26 12:00:00,57.92172484613614
2011-01-26 13:00:00,60.84293005833007
2011-01-26 14:00:00,65.04330670021645
2011-01-26 15:00:00,72.6617600183155
2011-01-26 16:00:00,70.52060403079223
2011-01-26 17:00:00,72.08107210768496
2011-01-27 16:00:00,107.19376445886607
2011-01-27 17:00:00,106.81715393645615
2011-01-27 18:00:00,106.34337288003363
2011-01-27 19:00:00,111.70665955640003
2011-01-27 20:00:00,112.19162072177407
2011-01-27 21:00:00,117.84985600547004
2011-01-27 22:00:00,123.79345686566535
2011-01-27 23:00:00,135.87875255771448
2011-01-28 00:00:00,43.100336150623555
2011-01-28 01:00:00,45.2740443222115
2011-01-28 02:00:00,48.40245240283358
2011-01-28 03:00:00,49.08657192406533
2011-01-28 05:00:00,51.78603904212635
2011-01-28 06:00:00,55.361160565034986
2011-01-28 07:00:00,54.15652093197096
2011-01-28 08:00:00,56.887833088869165
2011-01-28 09:00:00,39.68878806793317
2011-01-28 10:00:00,42.05797906026911
2011-01-28 11:00:00,44.179117337341644
2011-01-28 12:00:00,46.40723240433591
2011-01-28 13:00:00,48.74771949347492
2011-01-28 14:00:00,52.66994026037341
2011-01-28 15:00:00,83.30127491474317
2011-01-28 16:00:00,95.6175697173019
2011-01-28 17:00:00,113.69781977493686
2011-01-28 18:00:00,123.70694129969301
2011-01-28 19:00:00,120.07684390895584
2011-01-28 20:00:00,130.64752789720634
2011-01-28 21:00:00,126.6803503072884
2011-01-28 22:00:00,165.91153094731854
2011-01-28 23:00:00,161.0225430147738
2011-01-29 00:00:00,54.04749949130138
2011-01-29 01:00:00,51.53903419207292
2011-01-29 02:00:00,53.19625425326818
2011-01-29 03:00:00,52.49439918154868
2011-01-29 04:00:00,49.53169519758381
2011-01-29 06:00:00,55.62170758340247
2011-01-29 07:00:00,57.41020461463569
2011-01-29 08:00:00,65.33084932132944
2011-01-29 09:00:00,65.67524661083114
2011-01-29 10:00:00,66.61194794592413
2011-01-29 11:00:00,71.2105967939393
2011-01-29 12:00:00,81.03522362365501
2011-01-29 13:00:00,87.47941891071476
2011-01-29 14:00:00,90.28697100070336
2011-01-29 15:00:00,106.30910310951045
2011-01-29 16:00:00,110.7973086258753
2011-01-29 17:00:00,105.65495779462837
2011-01-29 18:00:00,114.8496726684976
2011-01-29 19:00:00,123.88389469167437
2011-01-29 20:00:00,112.8383403511131
2011-01-29 21:00:00,118.52919207979707
2011-01-29 22:00:00,119.04377245799591
2011-01-29 23:00:00,125.04758690770892
2011-01-30 00:00:00,40.68259567295287
2011-01-30 01:00:00,38.41982165237307
2011-01-30 02:00:00,42.209601912913044
2011-01-30 03:00:00,42.39284987516481
2011-01-30 04:00:00,44.53087691672916
2011-01-30 05:00:00,46.776732510606465
2011-01-30 07:00:00,51.613956382080154
2011-01-30 08:00:00,51.892625420771395
2011-01-30 09:00:00,57.01138024651346
2011-01-30 10:00:00,62.63505558366928
2011-01-30 11:00:00,75.19531751216701
2011-01-30 12:00:00,100.51785406334795
2011-01-30 13:00:00,100.95424036154228
2011-01-30 14:00:00,105.11901215673636
2011-01-30 15:00:00,109.55052028754643
2011-01-30 16:00:00,115.07555518097627
2011-01-30 17:00:00,135.51380347891794
2011-01-30 18:00:00,127.86561068675539
2011-01-30 19:00:00,136.69299168096913
2011-01-30 20:00:00,130.37297833443535
2011-01-30 21:00:00,135.6257777215502
2011-01-30 22:00:00,144.98889268384926
2011-01-30 23:00:00,160.55583947809637
2011-01-31 00:00:00,49.702467552981034
2011-01-31 01:00:00,53.07784790642742
2011-01-31 02:00:00,53.828049396127746
2011-01-31 03:00:00,56.54279552766831
2011-01-31 04:00:00,57.79736963295855
2011-01-31 05:00:00,60.126057614651046
2011-01-31 06:00:00,62.001965155616695
2011-01-31 07:00:00,60.713123810371115
2011-01-31 08:00:00,63.77510951943906
2011-01-31 09:00:00,67.58211452926884
2011-01-31 10:00:00,66.75222456932806
2011-01-31 11:00:00,70.11878429895381
2011-01-31 12:00:00,73.07909066300229
2011-01-31 13:00:00,69.01441718127124
2011-01-31 14:00:00,82.06429832663498
2011-01-31 15:00:00,82.42057070923178
2011-01-31 16:00:00,89.676272797464
2011-01-31 17:00:00,94.19897643244651
2011-01-31 18:00:00,100.70806665112224
2011-01-31 19:00:00,141.03515516964904
2011-01-31 20:00:00,68.12723514146828
2011-01-31 21:00:00,68.48637382354114
2011-01-31 22:00:00,114.28578101489438
2011-01-31 23:00:00,119.00053292286762
2011-02-20 00:00:00,62.3265229393646
2011-02-20 01:00:00,63.14895740385271
2011-02-20 02:00:00,69.92491930858783
2011-02-20 03:00:00,70.22849002219832
2011-02-20 04:00:00,73.77037057983576
2011-02-20 06:00:00,67.0234589153238
2011-02-20 07:00:00,65.5611895278007
2011-02-20 08:00:00,65.96784300755428
2011-02-20 09:00:00,80.53934415945483
2011-02-20 10:00:00,84.02304155802155
2011-02-20 11:00:00,94.86755998806257
2011-02-20 12:00:00,100.51785406334795
2011-02-20 13:00:00,108.60547782806803
2011-02-20 14:00:00,131.43638534602508
2011-02-20 15:00:00,132.12926375378038
2011-02-20 16:00:00,138.79302756582504
2011-02-20 17:00:00,145.65796313779302
2011-02-20 18:00:00,143.88757230733685
2011-02-20 19:00:00,151.14435078399111
2011-02-20 20:00:00,146.6905138334426
2011-02-20 21:00:00,147.32735323782984
2011-02-20 22:00:00,176.57665413185327
2011-02-20 23:00:00,171.2148156305864
2011-02-21 00:00:00,61.61074410764565
2011-02-21 01:00:00,64.71800010343132
2011-02-21 02:00:00,67.98196642568988
2011-02-21 03:00:00,70.1637700350027
2011-02-21 04:00:00,68.0245833680662
2011-02-21 05:00:00,64.93572542629549
2011-02-21 06:00:00,97.31234298065824
2011-02-21 07:00:00,101.32687174060617
2011-02-21 08:00:00,85.79634969457119
2011-02-21 09:00:00,89.33579703287919
2011-02-21 10:00:00,92.20292745959648
2011-02-21 11:00:00,88.70393621566413
2011-02-21 12:00:00,98.22197922551949
2011-02-21 13:00:00,67.80577432160672
2011-02-21 14:00:00,112.2585032667897
2011-02-21 15:00:00,126.40318280152879
2011-02-21 16:00:00,79.21044629713029
2011-02-21 17:00:00,128.74628405090087
2011-02-21 18:00:00,121.4728838201805
2011-02-21 19:00:00,127.5992072730536
2011-02-21 20:00:00,86.62805938225242
2011-02-21 21:00:00,90.11835179593623
2011-02-21 22:00:00,88.92935788742071
2011-02-21 23:00:00,93.414391861596755
2011-02-22 06:00:00,52.8371506757917
2011-02-22 07:00:00,55.50192214731835
2011-02-22 08:00:00,57.2831929818004
2011-02-22 09:00:00,62.93368027420354
2011-02-22 10:00:00,62.210553150612604
2011-02-22 11:00:00,65.34805971830873
2011-02-22 12:00:00,79.85655176538864
2011-02-22 13:00:00,90.87402467427447
2011-02-22 14:00:00,97.14763987048681
2011-02-22 15:00:00,106.73040710117426
2011-02-22 16:00:00,105.32844333096929
2011-02-22 17:00:00,114.60078638380818
2011-02-22 18:00:00,114.19142532538045
2011-02-22 19:00:00,125.23072264206226
2011-02-22 20:00:00,127.0007317586329
2011-02-22 21:00:00,135.76840462826644
2011-02-22 22:00:00,130.37454154077025
2011-02-22 23:00:00,136.94980827010187
2011-02-23 00:00:00,40.7682682486437
2011-02-23 01:00:00,42.07915800552305
2011-02-23 02:00:00,41.52397849383687
2011-02-23 03:00:00,44.39325937661337
2011-02-23 05:00:00,47.29127285197697
2011-02-23 06:00:00,49.67634534616563
2011-02-23 07:00:00,53.105821218650256
2011-02-23 08:00:00,59.38099649611959
2011-02-23 09:00:00,65.29883668657362
2011-02-23 10:00:00,68.05164343172764
2011-02-23 11:00:00,83.16038165250936
2011-02-23 12:00:00,90.56501366320292
2011-02-23 13:00:00,104.06475022017452
2011-02-23 14:00:00,115.33775305594759
2011-02-23 15:00:00,125.60747045440976
2011-02-23 16:00:00,125.15879284342515
2011-02-23 17:00:00,138.59665165426637
2011-02-23 18:00:00,139.19835251946208
2011-02-23 19:00:00,132.6150196129029
2011-02-23 20:00:00,134.1243037268134
2011-02-23 21:00:00,127.89929489479452
2011-02-23 22:00:00,134.34972584924378
2011-02-23 23:00:00,142.2462675876752
2011-02-24 00:00:00,45.87354368042065
2011-02-24 01:00:00,48.18711488806387
2011-02-24 02:00:00,48.39631351135928
2011-02-24 03:00:00,52.19353372858805
2011-02-24 05:00:00,57.59091387332656
2011-02-24 06:00:00,62.66079522040019
2011-02-24 07:00:00,65.82100914849526
2011-02-24 08:00:00,76.97632376576897
2011-02-24 09:00:00,80.86877895143616
2011-02-24 10:00:00,88.06936578606175
2011-02-24 11:00:00,112.56153380187071
2011-02-24 12:00:00,127.08191509792023
2011-02-24 13:00:00,134.79269762003474
2011-02-24 14:00:00,148.08882141070293
2011-02-24 15:00:00,104.13726890506949
2011-02-24 16:00:00,98.34513340450248
2011-02-24 17:00:00,93.69393788944564
2011-02-24 18:00:00,160.39263503639538
2011-02-24 19:00:00,105.1226137298417
2011-02-24 20:00:00,180.11320244417894
2011-02-24 21:00:00,185.90468102067368
2011-02-24 22:00:00,120.77863718272735
2011-02-24 23:00:00,184.41899445361113
2011-02-25 00:00:00,33.10078796700745
2011-02-25 01:00:00,54.753821050497876
2011-02-25 02:00:00,57.515257245036906
2011-02-25 03:00:00,64.25195813909392
2011-02-25 05:00:00,70.89631076951497
2011-02-25 06:00:00,49.029803643470856
2011-02-25 07:00:00,52.87672809150853
2011-02-25 08:00:00,58.09255606115141
2011-02-25 09:00:00,66.57069713010563
2011-02-25 10:00:00,82.21990900580674
2011-02-25 11:00:00,190.79465999991655
2011-02-25 12:00:00,128.5276150855815
2011-02-25 13:00:00,135.009734533789
2011-02-25 14:00:00,161.95391377830128
2011-02-25 15:00:00,250.73716242736265
2011-02-25 16:00:00,157.1623598821381
2011-02-25 17:00:00,195.1064988461324
2011-02-25 18:00:00,176.48575906015358
2011-02-25 19:00:00,172.64549021706284
2011-02-25 20:00:00,199.758953337259
2011-02-25 21:00:00,175.84577247942676
2011-02-25 22:00:00,182.93069588692322
2011-02-25 23:00:00,179.1053774993439
2011-02-26 00:00:00,51.31625079770493
2011-02-26 01:00:00,57.32686866133943
2011-02-26 02:00:00,59.63659989872091
2011-02-26 03:00:00,54.90352730866841
2011-02-26 04:00:00,53.76540905328237
2011-02-26 05:00:00,56.97489286544271
2011-02-26 06:00:00,58.79597896352461
2011-02-26 07:00:00,65.10869616067316
2011-02-26 08:00:00,64.94444814192352
2011-02-26 09:00:00,78.59698868578376
2011-02-26 10:00:00,88.73596072971216
2011-02-26 11:00:00,89.97873997329452
2011-02-26 12:00:00,104.2254172280414
2011-02-26 13:00:00,120.70540260448632
2011-02-26 14:00:00,132.49703291389525
2011-02-26 15:00:00,141.7753393852516
2011-02-26 16:00:00,155.59637365194263
2011-02-26 17:00:00,157.79557041499595
2011-02-26 18:00:00,155.71366402994556
2011-02-26 19:00:00,161.98745365591967
2011-02-26 20:00:00,154.33541023728944
2011-02-26 21:00:00,163.39700522430354
2011-02-26 22:00:00,168.65098018215392
2011-02-26 23:00:00,183.49777459961828
2011-02-27 00:00:00,56.58025946197062
2011-02-27 01:00:00,56.37815129473778
2011-02-27 02:00:00,57.17499922200171
2011-02-27 03:00:00,58.49773031425305
2011-02-27 04:00:00,60.31928134082063
2011-02-27 06:00:00,61.494305811550554
2011-02-27 07:00:00,69.91366376964247
2011-02-27 08:00:00,70.96749067166141
2011-02-27 09:00:00,82.19361832515578
2011-02-27 10:00:00,94.35811087982236
2011-02-27 11:00:00,111.41925838720296
2011-02-27 12:00:00,124.70034841441648
2011-02-27 13:00:00,129.95734804345955
2011-02-27 14:00:00,150.51489861820528
2011-02-27 15:00:00,169.77400266261256
2011-02-27 16:00:00,189.83511083904136
2011-02-27 17:00:00,177.38104102821026
2011-02-27 18:00:00,178.15111970314268
2011-02-27 19:00:00,180.66910490157622
2011-02-27 20:00:00,184.84884509771712
2011-02-27 21:00:00,193.9917785317953
2011-02-27 22:00:00,188.29921963676358
2011-02-27 23:00:00,195.88589931638987
2011-02-28 00:00:00,60.63941732986667
2011-02-28 01:00:00,44.909066767100335
2011-02-28 03:00:00,42.26220962542916
2011-02-28 05:00:00,69.72302915086654
2011-02-28 06:00:00,77.88961338113245
2011-02-28 07:00:00,85.57274429110306
2011-02-28 08:00:00,96.34931658083208
2011-02-28 09:00:00,125.42514018121693
2011-02-28 10:00:00,178.48561732393145
2011-02-28 11:00:00,182.94249305702965
2011-02-28 12:00:00,192.168954556054
2011-02-28 13:00:00,98.02182471148835
2011-02-28 14:00:00,98.35627862405359
2011-02-28 15:00:00,103.31674681680555
2011-02-28 16:00:00,98.5215855853254
2011-02-28 17:00:00,108.99854837362332
2011-02-28 18:00:00,123.17328210035956
2011-02-28 19:00:00,158.23806177956646
2011-02-28 20:00:00,166.2185881203455
2011-02-28 21:00:00,210.638705865991
2011-02-28 22:00:00,130.72198949222988
2011-02-28 23:00:00,203.14849733047194
2011-03-20 00:00:00,73.27782467207314
2011-03-20 01:00:00,71.05270684125041
2011-03-20 02:00:00,68.29308919337159
2011-03-20 03:00:00,67.39205110926973
2011-03-20 04:00:00,66.50681871279399
2011-03-20 05:00:00,68.64127914017953
2011-03-20 06:00:00,73.38434849793563
2011-03-20 07:00:00,73.70293791157586
2011-03-20 08:00:00,81.76259962593026
2011-03-20 09:00:00,88.25943897592956
2011-03-20 10:00:00,85.7488706968567
2011-03-20 11:00:00,104.67648454640941
